Parsed from filename: Pretrained backbone is Hyperbolic.
Pretrain dataset overridden by checkpoint: PubMed -> CiteSeer
Split sizes | train=4590, val=1530, test=1530 (mode=public, shot=N/A)
[Epoch 0179] loss=2.5376 cls=0.2191 smmd=0.5797 ct=7.5318 rec=1.1620 | train/val/test=0.935/0.938/0.924 | c=0.998896
[Epoch 0180] loss=2.5009 cls=0.2240 smmd=0.5371 ct=7.5307 rec=1.1682 | train/val/test=0.935/0.931/0.920 | c=0.998896
[Epoch 0181] loss=2.4691 cls=0.2325 smmd=0.4984 ct=7.5257 rec=1.1657 | train/val/test=0.931/0.929/0.913 | c=0.998896
[Epoch 0182] loss=2.4423 cls=0.2373 smmd=0.4648 ct=7.5300 rec=1.1709 | train/val/test=0.918/0.915/0.914 | c=0.998896
[Epoch 0183] loss=2.4800 cls=0.2946 smmd=0.4453 ct=7.5289 rec=1.1714 | train/val/test=0.831/0.829/0.821 | c=0.998896
[Epoch 0184] loss=2.8095 cls=0.5622 smmd=0.4949 ct=7.5716 rec=1.1904 | train/val/test=0.551/0.564/0.542 | c=0.998896
[Epoch 0185] loss=4.4420 cls=1.7831 smmd=0.8764 ct=7.6706 rec=1.2421 | train/val/test=0.549/0.556/0.551 | c=0.998896
[Epoch 0186] loss=6.8420 cls=3.0303 smmd=1.9728 ct=7.8656 rec=1.3289 | train/val/test=0.697/0.703/0.699 | c=0.998896
[Epoch 0187] loss=5.8832 cls=2.0943 smmd=1.9609 ct=7.8704 rec=1.2697 | train/val/test=0.792/0.807/0.792 | c=0.998896
[Epoch 0188] loss=3.4309 cls=0.6474 smmd=0.9988 ct=7.7244 rec=1.1992 | train/val/test=0.515/0.506/0.522 | c=0.998896
[Epoch 0189] loss=5.4774 cls=2.0724 smmd=1.6009 ct=7.7537 rec=1.2671 | train/val/test=0.795/0.795/0.792 | c=0.998896
[Epoch 0190] loss=3.9120 cls=0.7273 smmd=1.4103 ct=7.6745 rec=1.1978 | train/val/test=0.679/0.693/0.671 | c=0.998896
[Epoch 0191] loss=4.4665 cls=1.3578 smmd=1.3202 ct=7.6850 rec=1.2574 | train/val/test=0.681/0.699/0.682 | c=0.998896
[Epoch 0192] loss=3.9220 cls=0.8633 smmd=1.2577 ct=7.7281 rec=1.2770 | train/val/test=0.691/0.717/0.693 | c=0.998896
[Epoch 0193] loss=4.2876 cls=0.9529 smmd=1.5272 ct=7.7971 rec=1.2404 | train/val/test=0.809/0.825/0.793 | c=0.998896
[Epoch 0194] loss=3.4871 cls=0.6301 smmd=1.0957 ct=7.6161 rec=1.1905 | train/val/test=0.822/0.815/0.811 | c=0.998896
[Epoch 0195] loss=3.4628 cls=0.5638 smmd=1.1454 ct=7.5901 rec=1.1776 | train/val/test=0.802/0.799/0.793 | c=0.998896
[Epoch 0196] loss=3.6646 cls=0.6441 smmd=1.2485 ct=7.6667 rec=1.1933 | train/val/test=0.909/0.912/0.893 | c=0.998896
[Epoch 0197] loss=3.0625 cls=0.3314 smmd=0.9795 ct=7.5935 rec=1.1647 | train/val/test=0.868/0.876/0.848 | c=0.998896
[Epoch 0198] loss=3.2904 cls=0.4409 smmd=1.0906 ct=7.6101 rec=1.1847 | train/val/test=0.911/0.915/0.901 | c=0.998896
[Epoch 0199] loss=3.1156 cls=0.3125 smmd=1.0461 ct=7.6158 rec=1.1692 | train/val/test=0.857/0.857/0.848 | c=0.998896
=== Best @ epoch 179: val=0.9379, test=0.9235 ===
