Parsed from filename: Pretrained backbone is Hyperbolic.
Pretrain dataset overridden by checkpoint: PubMed -> CiteSeer
Split sizes | train=4590, val=1530, test=1530 (mode=public, shot=N/A)
[Epoch 0179] loss=4.1012 cls=0.6068 smmd=1.7267 ct=7.6353 rec=1.2033 | train/val/test=0.874/0.869/0.879 | c=0.998896
[Epoch 0180] loss=3.6350 cls=0.4026 smmd=1.4725 ct=7.6410 rec=1.1584 | train/val/test=0.859/0.861/0.877 | c=0.998896
[Epoch 0181] loss=3.7386 cls=0.4960 smmd=1.4660 ct=7.6861 rec=1.1967 | train/val/test=0.889/0.890/0.903 | c=0.998896
[Epoch 0182] loss=3.5195 cls=0.3873 smmd=1.3764 ct=7.6133 rec=1.1657 | train/val/test=0.866/0.863/0.866 | c=0.998896
[Epoch 0183] loss=3.5713 cls=0.4111 smmd=1.4097 ct=7.5887 rec=1.1633 | train/val/test=0.873/0.873/0.874 | c=0.998896
[Epoch 0184] loss=3.5807 cls=0.4369 smmd=1.3922 ct=7.5861 rec=1.1716 | train/val/test=0.895/0.896/0.898 | c=0.998896
[Epoch 0185] loss=3.3204 cls=0.3402 smmd=1.2336 ct=7.5719 rec=1.1613 | train/val/test=0.911/0.908/0.920 | c=0.998896
[Epoch 0186] loss=3.2889 cls=0.3324 smmd=1.2066 ct=7.5873 rec=1.1627 | train/val/test=0.916/0.918/0.926 | c=0.998896
[Epoch 0187] loss=3.2769 cls=0.3057 smmd=1.2194 ct=7.5981 rec=1.1609 | train/val/test=0.913/0.918/0.913 | c=0.998896
[Epoch 0188] loss=3.2306 cls=0.3099 smmd=1.1721 ct=7.5826 rec=1.1608 | train/val/test=0.910/0.911/0.905 | c=0.998896
[Epoch 0189] loss=3.1211 cls=0.3110 smmd=1.0676 ct=7.5509 rec=1.1616 | train/val/test=0.915/0.919/0.919 | c=0.998896
[Epoch 0190] loss=3.0175 cls=0.2860 smmd=0.9901 ct=7.5499 rec=1.1570 | train/val/test=0.916/0.906/0.914 | c=0.998896
[Epoch 0191] loss=3.0561 cls=0.3024 smmd=1.0070 ct=7.5692 rec=1.1642 | train/val/test=0.927/0.923/0.931 | c=0.998896
[Epoch 0192] loss=2.9253 cls=0.2463 smmd=0.9374 ct=7.5513 rec=1.1569 | train/val/test=0.925/0.923/0.925 | c=0.998896
[Epoch 0193] loss=2.8970 cls=0.2583 smmd=0.8960 ct=7.5532 rec=1.1604 | train/val/test=0.927/0.918/0.926 | c=0.998896
[Epoch 0194] loss=2.8388 cls=0.2491 smmd=0.8463 ct=7.5550 rec=1.1620 | train/val/test=0.931/0.924/0.932 | c=0.998896
[Epoch 0195] loss=2.7786 cls=0.2336 smmd=0.8035 ct=7.5515 rec=1.1562 | train/val/test=0.932/0.925/0.932 | c=0.998896
[Epoch 0196] loss=2.7435 cls=0.2399 smmd=0.7600 ct=7.5557 rec=1.1619 | train/val/test=0.936/0.925/0.930 | c=0.998896
[Epoch 0197] loss=2.6590 cls=0.2201 smmd=0.6984 ct=7.5444 rec=1.1581 | train/val/test=0.932/0.925/0.929 | c=0.998896
[Epoch 0198] loss=2.6462 cls=0.2283 smmd=0.6755 ct=7.5462 rec=1.1658 | train/val/test=0.933/0.927/0.934 | c=0.998896
[Epoch 0199] loss=2.5768 cls=0.2170 smmd=0.6180 ct=7.5496 rec=1.1592 | train/val/test=0.932/0.925/0.936 | c=0.998896
=== Best @ epoch 160: val=0.9301, test=0.9392 ===
