Parsed from filename: Pretrained backbone is Hyperbolic.
Pretrain dataset overridden by checkpoint: PubMed -> CiteSeer
Split sizes | train=4590, val=1530, test=1530 (mode=public, shot=N/A)
[Epoch 0179] loss=2.5975 cls=0.2031 smmd=0.6532 ct=7.5492 rec=1.1568 | train/val/test=0.940/0.929/0.930 | c=0.998896
[Epoch 0180] loss=2.5597 cls=0.2001 smmd=0.6154 ct=7.5618 rec=1.1588 | train/val/test=0.940/0.927/0.924 | c=0.998896
[Epoch 0181] loss=2.5192 cls=0.2067 smmd=0.5665 ct=7.5775 rec=1.1524 | train/val/test=0.932/0.922/0.926 | c=0.998896
[Epoch 0182] loss=2.4932 cls=0.2207 smmd=0.5276 ct=7.5580 rec=1.1666 | train/val/test=0.923/0.917/0.914 | c=0.998896
[Epoch 0183] loss=2.5180 cls=0.2601 smmd=0.5127 ct=7.5730 rec=1.1530 | train/val/test=0.869/0.859/0.853 | c=0.998896
[Epoch 0184] loss=2.6266 cls=0.3822 smmd=0.5000 ct=7.5420 rec=1.1803 | train/val/test=0.760/0.735/0.754 | c=0.998896
[Epoch 0185] loss=3.4568 cls=0.9805 smmd=0.6995 ct=7.6832 rec=1.2011 | train/val/test=0.718/0.699/0.703 | c=0.998896
[Epoch 0186] loss=4.7784 cls=1.7555 smmd=1.2466 ct=7.6752 rec=1.2065 | train/val/test=0.763/0.744/0.753 | c=0.998896
[Epoch 0187] loss=4.1347 cls=1.0708 smmd=1.2789 ct=7.6981 rec=1.2268 | train/val/test=0.438/0.436/0.445 | c=0.998896
[Epoch 0188] loss=5.0878 cls=1.8773 smmd=1.3748 ct=7.8362 rec=1.3426 | train/val/test=0.409/0.393/0.410 | c=0.998896
[Epoch 0189] loss=7.4821 cls=3.5087 smmd=2.1511 ct=7.8105 rec=1.3008 | train/val/test=0.821/0.809/0.803 | c=0.998896
[Epoch 0190] loss=6.4326 cls=1.7027 smmd=2.9230 ct=7.8174 rec=1.2169 | train/val/test=0.466/0.449/0.443 | c=0.998896
[Epoch 0191] loss=7.7464 cls=2.6586 smmd=3.2530 ct=7.8621 rec=1.3119 | train/val/test=0.424/0.405/0.392 | c=0.998896
[Epoch 0192] loss=7.4322 cls=2.8469 smmd=2.7392 ct=7.8777 rec=1.3527 | train/val/test=0.693/0.658/0.677 | c=0.998896
[Epoch 0193] loss=4.4247 cls=0.9305 smmd=1.7002 ct=7.7671 rec=1.2030 | train/val/test=0.721/0.713/0.718 | c=0.998896
[Epoch 0194] loss=4.8537 cls=1.1315 smmd=1.9210 ct=7.7986 rec=1.2074 | train/val/test=0.842/0.840/0.827 | c=0.998896
[Epoch 0195] loss=4.9891 cls=0.6709 smmd=2.4908 ct=7.9209 rec=1.2160 | train/val/test=0.661/0.639/0.633 | c=0.998896
[Epoch 0196] loss=5.8904 cls=1.3107 smmd=2.7162 ct=8.0217 rec=1.2954 | train/val/test=0.791/0.776/0.779 | c=0.998896
[Epoch 0197] loss=5.0189 cls=0.7700 smmd=2.4014 ct=8.0267 rec=1.2108 | train/val/test=0.702/0.676/0.686 | c=0.998896
[Epoch 0198] loss=4.6434 cls=0.9094 smmd=1.9214 ct=7.8831 rec=1.1799 | train/val/test=0.783/0.767/0.776 | c=0.998896
[Epoch 0199] loss=4.0654 cls=0.7398 smmd=1.5688 ct=7.6168 rec=1.1669 | train/val/test=0.849/0.846/0.850 | c=0.998896
=== Best @ epoch 128: val=0.9307, test=0.9314 ===
