Parsed from filename: Pretrained backbone is Hyperbolic.
Pretrain dataset overridden by checkpoint: PubMed -> CiteSeer
Split sizes | train=4590, val=1530, test=1530 (mode=public, shot=N/A)
[Epoch 0179] loss=7.1329 cls=2.7752 smmd=2.5375 ct=7.7689 rec=1.3318 | train/val/test=0.384/0.365/0.369 | c=0.998896
[Epoch 0180] loss=8.2416 cls=3.0545 smmd=3.3502 ct=7.8520 rec=1.3323 | train/val/test=0.731/0.724/0.725 | c=0.998896
[Epoch 0181] loss=6.4308 cls=1.3531 smmd=3.2579 ct=7.8452 rec=1.2541 | train/val/test=0.550/0.509/0.545 | c=0.998896
[Epoch 0182] loss=6.3230 cls=1.5430 smmd=2.9437 ct=7.8423 rec=1.3391 | train/val/test=0.747/0.738/0.738 | c=0.998896
[Epoch 0183] loss=4.7126 cls=0.7984 smmd=2.0980 ct=7.8380 rec=1.2428 | train/val/test=0.756/0.767/0.763 | c=0.998896
[Epoch 0184] loss=4.1071 cls=0.6758 smmd=1.6396 ct=7.7477 rec=1.2106 | train/val/test=0.688/0.705/0.675 | c=0.998896
[Epoch 0185] loss=4.6424 cls=0.8139 smmd=2.0105 ct=7.8814 rec=1.2084 | train/val/test=0.845/0.839/0.834 | c=0.998896
[Epoch 0186] loss=4.2797 cls=0.4795 smmd=1.9930 ct=7.8435 rec=1.1926 | train/val/test=0.877/0.858/0.855 | c=0.998896
[Epoch 0187] loss=3.9860 cls=0.4082 smmd=1.8075 ct=7.6593 rec=1.1923 | train/val/test=0.863/0.860/0.859 | c=0.998896
[Epoch 0188] loss=3.7830 cls=0.4072 smmd=1.6286 ct=7.5409 rec=1.1952 | train/val/test=0.894/0.905/0.897 | c=0.998896
[Epoch 0189] loss=3.5907 cls=0.3427 smmd=1.5001 ct=7.5654 rec=1.1745 | train/val/test=0.843/0.865/0.855 | c=0.998896
[Epoch 0190] loss=3.7342 cls=0.4352 smmd=1.5403 ct=7.6234 rec=1.1701 | train/val/test=0.886/0.887/0.895 | c=0.998896
[Epoch 0191] loss=3.5792 cls=0.3392 smmd=1.4874 ct=7.5991 rec=1.1639 | train/val/test=0.866/0.860/0.867 | c=0.998896
[Epoch 0192] loss=3.5553 cls=0.3859 smmd=1.4156 ct=7.5861 rec=1.1833 | train/val/test=0.884/0.885/0.874 | c=0.998896
[Epoch 0193] loss=3.4058 cls=0.3573 smmd=1.2926 ct=7.6008 rec=1.1787 | train/val/test=0.902/0.906/0.895 | c=0.998896
[Epoch 0194] loss=3.2988 cls=0.3409 smmd=1.2044 ct=7.5958 rec=1.1719 | train/val/test=0.920/0.922/0.911 | c=0.998896
[Epoch 0195] loss=3.2831 cls=0.3144 smmd=1.2232 ct=7.5551 rec=1.1722 | train/val/test=0.930/0.922/0.918 | c=0.998896
[Epoch 0196] loss=3.2538 cls=0.2847 smmd=1.2330 ct=7.5028 rec=1.1775 | train/val/test=0.917/0.910/0.914 | c=0.998896
[Epoch 0197] loss=3.2041 cls=0.2958 smmd=1.1777 ct=7.4799 rec=1.1728 | train/val/test=0.917/0.906/0.917 | c=0.998896
[Epoch 0198] loss=3.1114 cls=0.2928 smmd=1.0867 ct=7.4966 rec=1.1625 | train/val/test=0.914/0.909/0.910 | c=0.998896
[Epoch 0199] loss=3.0847 cls=0.3002 smmd=1.0413 ct=7.5485 rec=1.1674 | train/val/test=0.924/0.922/0.925 | c=0.998896
=== Best @ epoch 163: val=0.9346, test=0.9281 ===
