Parsed from filename: Pretrained backbone is Hyperbolic.
Pretrain dataset overridden by checkpoint: PubMed -> CiteSeer
Split sizes | train=4590, val=1530, test=1530 (mode=public, shot=N/A)
[Epoch 0179] loss=10.9958 cls=3.5872 smmd=5.5206 ct=8.0824 rec=1.3571 | train/val/test=0.421/0.418/0.409 | c=0.998896
[Epoch 0180] loss=9.6373 cls=2.3905 smmd=5.3658 ct=8.0671 rec=1.3381 | train/val/test=0.477/0.462/0.449 | c=0.998896
[Epoch 0181] loss=8.2344 cls=1.3623 smmd=5.0027 ct=8.0483 rec=1.2988 | train/val/test=0.401/0.384/0.376 | c=0.998896
[Epoch 0182] loss=8.2565 cls=1.9617 smmd=4.4216 ct=8.0245 rec=1.3414 | train/val/test=0.436/0.420/0.414 | c=0.998896
[Epoch 0183] loss=7.1910 cls=1.8325 smmd=3.4895 ct=7.9829 rec=1.3619 | train/val/test=0.700/0.683/0.667 | c=0.998896
[Epoch 0184] loss=5.3008 cls=0.9142 smmd=2.5602 ct=7.9058 rec=1.2267 | train/val/test=0.643/0.650/0.638 | c=0.998896
[Epoch 0185] loss=5.6103 cls=1.0414 smmd=2.7590 ct=7.8235 rec=1.2263 | train/val/test=0.494/0.473/0.482 | c=0.998896
[Epoch 0186] loss=6.6045 cls=1.5975 smmd=3.1831 ct=7.8705 rec=1.2492 | train/val/test=0.592/0.558/0.567 | c=0.998896
[Epoch 0187] loss=6.2405 cls=1.2248 smmd=3.1871 ct=7.8869 rec=1.2557 | train/val/test=0.656/0.647/0.644 | c=0.998896
[Epoch 0188] loss=5.6871 cls=0.9711 smmd=2.9042 ct=7.8357 rec=1.2235 | train/val/test=0.651/0.631/0.641 | c=0.998896
[Epoch 0189] loss=5.1056 cls=0.8343 smmd=2.4940 ct=7.6852 rec=1.2010 | train/val/test=0.837/0.810/0.812 | c=0.998896
[Epoch 0190] loss=4.3830 cls=0.4861 smmd=2.1529 ct=7.5431 rec=1.1769 | train/val/test=0.831/0.812/0.812 | c=0.998896
[Epoch 0191] loss=4.4642 cls=0.5962 smmd=2.1035 ct=7.6421 rec=1.1806 | train/val/test=0.855/0.836/0.834 | c=0.998896
[Epoch 0192] loss=4.3948 cls=0.5304 smmd=2.0846 ct=7.7213 rec=1.1779 | train/val/test=0.901/0.886/0.876 | c=0.998896
[Epoch 0193] loss=4.1705 cls=0.3638 smmd=2.0245 ct=7.7438 rec=1.1670 | train/val/test=0.903/0.892/0.892 | c=0.998896
[Epoch 0194] loss=4.1270 cls=0.3511 smmd=1.9969 ct=7.7336 rec=1.1618 | train/val/test=0.898/0.886/0.889 | c=0.998896
[Epoch 0195] loss=4.0954 cls=0.4024 smmd=1.9198 ct=7.7005 rec=1.1660 | train/val/test=0.898/0.886/0.885 | c=0.998896
[Epoch 0196] loss=3.9038 cls=0.3968 smmd=1.7447 ct=7.6479 rec=1.1641 | train/val/test=0.907/0.890/0.893 | c=0.998896
[Epoch 0197] loss=3.7014 cls=0.3694 smmd=1.5813 ct=7.5941 rec=1.1596 | train/val/test=0.911/0.901/0.900 | c=0.998896
[Epoch 0198] loss=3.6229 cls=0.3535 smmd=1.5251 ct=7.5627 rec=1.1588 | train/val/test=0.923/0.904/0.908 | c=0.998896
[Epoch 0199] loss=3.5757 cls=0.3170 smmd=1.5161 ct=7.5546 rec=1.1579 | train/val/test=0.929/0.915/0.923 | c=0.998896
=== Best @ epoch 171: val=0.9242, test=0.9248 ===
